4940     1       3106         3107       3109
4941     1       3108         3107       3109
4942     1       3107         3108       3111
4943     1       3107         3109       3110
4944     1       3108         3111       3112
4945     1       3109         3110       3112
4946     1       3111         3112       3111
4947     1       3111         3112       3113
4948     1       3109         3112       3113
4949     2       3112         3113       3115
4950     2       3112         3113       3114
4951     2       3115         3113       3114
4952     1       3113         3115       3116
4953     1       3113         3115       3117
4954     1       3116         3115       3117
4955     1       3115         3116       3119
4956     1       3115         3117       3118
4957     1       3116         3119       3120
4958     1       3117         3118       3120
4959     1       3119         3120       3119
4960     1       3119         3120       3121
4961     1       3117         3120       3121
4962     3       3120         3121       3122
4963     1       3121         3122       3123
4964     1       3121         3122       3124
4965     1       3123         3122       3124
4966     1       3122         3123       3126
4967     1       3122         3124       3125
4968     1       3123         3126       3127
4969     1       3124         3125       3127
4970     1       3126         3127       3126
4971     1       3126         3127       3128
4972     1       3124         3127       3128
4973     2       3127         3128       3130
4974     2       3127         3128       3129
4975     2       3130         3128       3129
4976     1       3128         3130       3131
4977     1       3128         3130       3132
4978     1       3131         3130       3132
4979     1       3130         3131       3134
4980     1       3130         3132       3133
4981     1       3131         3134       3135
4982     1       3132         3133       3135
4983     1       3134         3135       3134
4984     1       3134         3135       3136
4985     1       3132         3135       3136
4986     3       3135         3136       3137
4987     1       3136         3137       3138
4988     1       3136         3137       3139
4989     1       3138         3137       3139
4990     1       3137         3138       3141
4991     1       3137         3139       3140
4992     1       3138         3141       3142
4993     1       3139         3140       3142
4994     1       3141         3142       3141
4995     1       3141         3142       3143
4996     1       3139         3142       3143
4997     2       3142         3143       3145
4998     2       3142         3143       3144
4999     2       3145         3143       3144
5000     1       3143         3145       3146
5001     1       3143         3145       3147
5002     1       3146         3145       3147
5003     1       3145         3146       3149
5004     1       3145         3147       3148
5005     1       3146         3149       3150
5006     1       3147         3148       3150
5007     1       3149         3150       3149
5008     1       3149         3150       3151
5009     1       3147         3150       3151
5010     3       3150         3151       3152
5011     1       3151         3152       3153
5012     1       3151         3152       3154
5013     1       3153         3152       3154
5014     1       3152         3153       3156
5015     1       3152         3154       3155
5016     1       3153         3156       3157
5017     1       3154         3155       3157
5018     1       3156         3157       3156
5019     1       3156         3157       3158
5020     1       3154         3157       3158
5021     2       3157         3158       3160
5022     2       3157         3158       3159
5023     2       3160         3158       3159
5024     1       3158         3160       3161
5025     1       3158         3160       3162
5026     1       3161         3160       3162
5027     1       3160         3161       3164
5028     1       3160         3162       3163
5029     1       3161         3164       3165
5030     1       3162         3163       3165
5031     1       3164         3165       3164
5032     1       3164         3165       3166
5033     1       3162         3165       3166
5034     3       3165         3166       3167
5035     1       3166         3167       3168
5036     1       3166         3167       3169
5037     1       3168         3167       3169
5038     1       3167         3168       3171
5039     1       3167         3169       3170
5040     1       3168         3171       3172
5041     1       3169         3170       3172
5042     1       3171         3172       3171
5043     1       3171         3172       3173
5044     1       3169         3172       3173
5045     2       3172         3173       3175
5046     2       3172         3173       3174
5047     2       3175         3173       3174
5048     1       3173         3175       3176
5049     1       3173         3175       3177
5050     1       3176         3175       3177
5051     1       3175         3176       3179
5052     1       3175         3177       3178
5053     1       3176         3179       3180
5054     1       3177         3178       3180
5055     1       3179         3180       3179
5056     1       3179         3180       3181
5057     1       3177         3180       3181
5058     3       3180         3181       3182
5059     1       3181         3182       3183
5060     1       3181         3182       3184
5061     1       3183         3182       3184
5062     1       3182         3183       3186
5063     1       3182         3184       3185
5064     1       3183         3186       3187
5065     1       3184         3185       3187
5066     1       3186         3187       3186
5067     1       3186         3187       3188
5068     1       3184         3187       3188
5069     2       3187         3188       3190
5070     2       3187         3188       3189
5071     2       3190         3188       3189
5072     1       3188         3190       3191
5073     1       3188         3190       3192
5074     1       3191         3190       3192
5075     1       3190         3191       3194
5076     1       3190         3192       3193
5077     1       3191         3194       3195
5078     1       3192         3193       3195
5079     1       3194         3195       3194
5080     1       3194         3195       3196
5081     1       3192         3195       3196
5082     3       3195         3196       3197
5083     1       3196         3197       3198
5084     1       3196         3197       3199
5085     1       3198         3197       3199
5086     1       3197         3198       3201
5087     1       3197         3199       3200
5088     1       3198         3201       3202
5089     1       3199         3200       3202
5090     1       3201         3202       3201
5091     1       3201         3202       3203
5092     1       3199         3202       3203
5093     2       3202         3203       3205
5094     2       3202         3203       3204
5095     2       3205         3203       3204
5096     1       3203         3205       3206
5097     1       3203         3205       3207
5098     1       3206         3205       3207
5099     1       3205         3206       3209
5100     1       3205         3207       3208
5101     1       3206         3209       3210
5102     1       3207         3208       3210
5103     1       3209         3210       3209
5104     1       3209         3210       3211
5105     1       3207         3210       3211
5106     3       3210         3211       3212
5107     1       3211         3212       3213
5108     1       3211         3212       3214
5109     1       3213         3212       3214
5110     1       3212         3213       3216
5111     1       3212         3214       3215
5112     1       3213         3216       3217
5113     1       3214         3215       3217
5114     1       3216         3217       3216
5115     1       3216         3217       3218
5116     1       3214         3217       3218
5117     2       3217         3218       3220
5118     2       3217         3218       3219
5119     2       3220         3218       3219
5120     1       3218         3220       3221
5121     1       3218         3220       3222
5122     1       3221         3220       3222
5123     1       3220         3221       3224
5124     1       3220         3222       3223
5125     1       3221         3224       3225
5126     1       3222         3223       3225
5127     1       3224         3225       3224
5128     1       3224         3225       3226
5129     1       3222         3225       3226
5130     3       3225         3226       3227
5131     1       3226         3227       3228
5132     1       3226         3227       3229
5133     1       3228         3227       3229
5134     1       3227         3228       3231
5135     1       3227         3229       3230
5136     1       3228         3231       3232
5137     1       3229         3230       3232
5138     1       3231         3232       3231
5139     1       3231         3232       3233
5140     1       3229         3232       3233
5141     2       3232         3233       3235
5142     2       3232         3233       3234
5143     2       3235         3233       3234
5144     1       3233         3235       3236
5145     1       3233         3235       3237
5146     1       3236         3235       3237
5147     1       3235         3236       3239
5148     1       3235         3237       3238
5149     1       3236         3239       3240
5150     1       3237         3238       3240
5151     1       3239         3240       3239
5152     1       3239         3240       3241
5153     1       3237         3240       3241
5154     3       3240         3241       3242
5155     1       3241         3242       3243
5156     1       3241         3242       3244
5157     1       3243         3242       3244
5158     1       3242         3243       3246
5159     1       3242         3244       3245
5160     1       3243         3246       3247
5161     1       3244         3245       3247
5162     1       3246         3247       3246
5163     1       3246         3247       3248
5164     1       3244         3247       3248
5165     2       3247         3248       3250
5166     2       3247         3248       3249
5167     2       3250         3248       3249
5168     1       3248         3250       3251
5169     1       3248         3250       3252
5170     1       3251         3250       3252
5171     1       3250         3251       3254
5172     1       3250         3252       3253
5173     1       3251         3254       3255
5174     1       3252         3253       3255
5175     1       3254         3255       3254
5176     1       3254         3255       3256
5177     1       3252         3255       3256
5178     3       3255         3256       3257
5179     1       3256         3257       3258
5180     1       3256         3257       3259
5181     1       3258         3257       3259
5182     1       3257         3258       3261
5183     1       3257         3259       3260
5184     1       3258         3261       3262
5185     1       3259         3260       3262
5186     1       3261         3262       3261
5187     1       3261         3262       3263
5188     1       3259         3262       3263
5189     2       3262         3263       3265
5190     2       3262         3263       3264
5191     2       3265         3263       3264
5192     1       3263         3265       3266
5193     1       3263         3265       3267
5194     1       3266         3265       3267
5195     1       3265         3266       3269
5196     1       3265         3267       3268
5197     1       3266         3269       3270
5198     1       3267         3268       3270
5199     1       3269         3270       3269
5200     1       3269         3270       3271
5201     1       3267         3270       3271
5202     3       3270         3271       3272
5203     1       3271         3272       3273
5204     1       3271         3272       3274
5205     1       3273         3272       3274
5206     1       3272         3273       3276
5207     1       3272         3274       3275
5208     1       3273         3276       3277
5209     1       3274         3275       3277
5210     1       3276         3277       3276
5211     1       3276         3277       3278
5212     1       3274         3277       3278
5213     2       3277         3278       3280
5214     2       3277         3278       3279
5215     2       3280         3278       3279
5216     1       3278         3280       3281
5217     1       3278         3280       3282
5218     1       3281         3280       3282
5219     1       3280         3281       3284
5220     1       3280         3282       3283
5221     1       3281         3284       3285
5222     1       3282         3283       3285
5223     1       3284         3285       3284
5224     1       3284         3285       3286
5225     1       3282         3285       3286
5226     3       3285         3286       3287
5227     1       3286         3287       3288
5228     1       3286         3287       3289
5229     1       3288         3287       3289
5230     1       3287         3288       3291
5231     1       3287         3289       3290
5232     1       3288         3291       3292
5233     1       3289         3290       3292
5234     1       3291         3292       3291
5235     1       3291         3292       3293
5236     1       3289         3292       3293
5237     2       3292         3293       3295
5238     2       3292         3293       3294
5239     2       3295         3293       3294
5240     1       3293         3295       3296
5241     1       3293         3295       3297
5242     1       3296         3295       3297
5243     1       3295         3296       3299
5244     1       3295         3297       3298
5245     1       3296         3299       3300
5246     1       3297         3298       3300
5247     1       3299         3300       3299
5248     1       3301         3302       3303
5249     1       3301         3302       3304
5250     1       3303         3302       3304
5251     1       3302         3303       3306
5252     1       3302         3304       3305
5253     1       3303         3306       3307
5254     1       3304         3305       3307
5255     1       3306         3307       3306
5256     1       3306         3307       3308
5257     1       3304         3307       3308
5258     2       3307         3308       3310
5259     2       3307         3308       3309
5260     2       3310         3308       3309
5261     1       3308         3310       3311
5262     1       3308         3310       3312
5263     1       3311         3310       3312
5264     1       3310         3311       3314
5265     1       3310         3312       3313
5266     1       3311         3314       3315
5267     1       3312         3313       3315
5268     1       3314         3315       3314
5269     1       3314         3315       3316
5270     1       3312         3315       3316
5271     3       3315         3316       3317
5272     1       3316         3317       3318
5273     1       3316         3317       3319
5274     1       3318         3317       3319
5275     1       3317         3318       3321
5276     1       3317         3319       3320
5277     1       3318         3321       3322
5278     1       3319         3320       3322
5279     1       3321         3322       3321
5280     1       3321         3322       3323
5281     1       3319         3322       3323
5282     2       3322         3323       3325
5283     2       3322         3323       3324
5284     2       3325         3323       3324
5285     1       3323         3325       3326
5286     1       3323         3325       3327
5287     1       3326         3325       3327
5288     1       3325         3326       3329
5289     1       3325         3327       3328
5290     1       3326         3329       3330
5291     1       3327         3328       3330
5292     1       3329         3330       3329
5293     1       3329         3330       3331
5294     1       3327         3330       3331
5295     3       3330         3331       3332
5296     1       3331         3332       3333
5297     1       3331         3332       3334
5298     1       3333         3332       3334
5299     1       3332         3333       3336
5300     1       3332         3334       3335
5301     1       3333         3336       3337
5302     1       3334         3335       3337
5303     1       3336         3337       3336
5304     1       3336         3337       3338
5305     1       3334         3337       3338
5306     2       3337         3338       3340
5307     2       3337         3338       3339
5308     2       3340         3338       3339
5309     1       3338         3340       3341
5310     1       3338         3340       3342
5311     1       3341         3340       3342
5312     1       3340         3341       3344
5313     1       3340         3342       3343
5314     1       3341         3344       3345
5315     1       3342         3343       3345
5316     1       3344         3345       3344
5317     1       3344         3345       3346
5318     1       3342         3345       3346
5319     3       3345         3346       3347
5320     1       3346         3347       3348
5321     1       3346         3347       3349
5322     1       3348         3347       3349
5323     1       3347         3348       3351
5324     1       3347         3349       3350
5325     1       3348         3351       3352
5326     1       3349         3350       3352
5327     1       3351         3352       3351
5328     1       3351         3352       3353
5329     1       3349         3352       3353
5330     2       3352         3353       3355
5331     2       3352         3353       3354
5332     2       3355         3353       3354
5333     1       3353         3355       3356
5334     1       3353         3355       3357
5335     1       3356         3355       3357
5336     1       3355         3356       3359
5337     1       3355         3357       3358
5338     1       3356         3359       3360
5339     1       3357         3358       3360
5340     1       3359         3360       3359
5341     1       3359         3360       3361
5342     1       3357         3360       3361
5343     3       3360         3361       3362
5344     1       3361         3362       3363
5345     1       3361         3362       3364
5346     1       3363         3362       3364
5347     1       3362         3363       3366
5348     1       3362         3364       3365
5349     1       3363         3366       3367
5350     1       3364         3365       3367
5351     1       3366         3367       3366
5352     1       3366         3367       3368
5353     1       3364         3367       3368
5354     2       3367         3368       3370
5355     2       3367         3368       3369
5356     2       3370         3368       3369
5357     1       3368         3370       3371
5358     1       3368         3370       3372
5359     1       3371         3370       3372
5360     1       3370         3371       3374
5361     1       3370         3372       3373
5362     1       3371         3374       3375
5363     1       3372         3373       3375
5364     1       3374         3375       3374
5365     1       3374         3375       3376
5366     1       3372         3375       3376
5367     3       3375         3376       3377
5368     1       3376         3377       3378
5369     1       3376         3377       3379
5370     1       3378         3377       3379
5371     1       3377         3378       3381
5372     1       3377         3379       3380
5373     1       3378         3381       3382
5374     1       3379         3380       3382
5375     1       3381         3382       3381
5376     1       3381         3382       3383
5377     1       3379         3382       3383
5378     2       3382         3383       3385
5379     2       3382         3383       3384
5380     2       3385         3383       3384
5381     1       3383         3385       3386
5382     1       3383         3385       3387
5383     1       3386         3385       3387
5384     1       3385         3386       3389
5385     1       3385         3387       3388
5386     1       3386         3389       3390
5387     1       3387         3388       3390
5388     1       3389         3390       3389
5389     1       3389         3390       3391
5390     1       3387         3390       3391
5391     3       3390         3391       3392
5392     1       3391         3392       3393
5393     1       3391         3392       3394
5394     1       3393         3392       3394
5395     1       3392         3393       3396
5396     1       3392         3394       3395
5397     1       3393         3396       3397
5398     1       3394         3395       3397
5399     1       3396         3397       3396
5400     1       3396         3397       3398
5401     1       3394         3397       3398
5402     2       3397         3398       3400
5403     2       3397         3398       3399
5404     2       3400         3398       3399
5405     1       3398         3400       3401
5406     1       3398         3400       3402
5407     1       3401         3400       3402
5408     1       3400         3401       3404
5409     1       3400         3402       3403
5410     1       3401         3404       3405
5411     1       3402         3403       3405
5412     1       3404         3405       3404
5413     1       3404         3405       3406
5414     1       3402         3405       3406
5415     3       3405         3406       3407
5416     1       3406         3407       3408
5417     1       3406         3407       3409
5418     1       3408         3407       3409
5419     1       3407         3408       3411
5420     1       3407         3409       3410
5421     1       3408         3411       3412
5422     1       3409         3410       3412
5423     1       3411         3412       3411
5424     1       3411         3412       3413
5425     1       3409         3412       3413
5426     2       3412         3413       3415
5427     2       3412         3413       3414
5428     2       3415         3413       3414
5429     1       3413         3415       3416
5430     1       3413         3415       3417
5431     1       3416         3415       3417
5432     1       3415         3416       3419
5433     1       3415         3417       3418
5434     1       3416         3419       3420
5435     1       3417         3418       3420
5436     1       3419         3420       3419
5437     1       3419         3420       3421
5438     1       3417         3420       3421
5439     3       3420         3421       3422
5440     1       3421         3422       3423
5441     1       3421         3422       3424
5442     1       3423         3422       3424
5443     1       3422         3423       3426
5444     1       3422         3424       3425
5445     1       3423         3426       3427
5446     1       3424         3425       3427
5447     1       3426         3427       3426
5448     1       3426         3427       3428
5449     1       3424         3427       3428
5450     2       3427         3428       3430
5451     2       3427         3428       3429
5452     2       3430         3428       3429
5453     1       3428         3430       3431
5454     1       3428         3430       3432
5455     1       3431         3430       3432
5456     1       3430         3431       3434
5457     1       3430         3432       3433
5458     1       3431         3434       3435
5459     1       3432         3433       3435
5460     1       3434         3435       3434
5461     1       3434         3435       3436
5462     1       3432         3435       3436
5463     3       3435         3436       3437
5464     1       3436         3437       3438
5465     1       3436         3437       3439
5466     1       3438         3437       3439
5467     1       3437         3438       3441
5468     1       3437         3439       3440
5469     1       3438         3441       3442
5470     1       3439         3440       3442
5471     1       3441         3442       3441
5472     1       3441         3442       3443
5473     1       3439         3442       3443
5474     2       3442         3443       3445
5475     2       3442         3443       3444
5476     2       3445         3443       3444
5477     1       3443         3445       3446
5478     1       3443         3445       3447
5479     1       3446         3445       3447
5480     1       3445         3446       3449
5481     1       3445         3447       3448
5482     1       3446         3449       3450
5483     1       3447         3448       3450
5484     1       3449         3450       3449
5485     1       3449         3450       3451
5486     1       3447         3450       3451
5487     3       3450         3451       3452
5488     1       3451         3452       3453
5489     1       3451         3452       3454
5490     1       3453         3452       3454
5491     1       3452         3453       3456
5492     1       3452         3454       3455
5493     1       3453         3456       3457
5494     1       3454         3455       3457
5495     1       3456         3457       3456
5496     1       3456         3457       3458
5497     1       3454         3457       3458
5498     2       3457         3458       3460
5499     2       3457         3458       3459
5500     2       3460         3458       3459
5501     1       3458         3460       3461
5502     1       3458         3460       3462
5503     1       3461         3460       3462
5504     1       3460         3461       3464
5505     1       3460         3462       3463
5506     1       3461         3464       3465
5507     1       3462         3463       3465
5508     1       3464         3465       3464
5509     1       3464         3465       3466
5510     1       3462         3465       3466
5511     3       3465         3466       3467
5512     1       3466         3467       3468
5513     1       3466         3467       3469
5514     1       3468         3467       3469
5515     1       3467         3468       3471
5516     1       3467         3469       3470
5517     1       3468         3471       3472
5518     1       3469         3470       3472
5519     1       3471         3472       3471
5520     1       3471         3472       3473
5521     1       3469         3472       3473
5522     2       3472         3473       3475
5523     2       3472         3473       3474
5524     2       3475         3473       3474
5525     1       3473         3475       3476
5526     1       3473         3475       3477
5527     1       3476         3475       3477
5528     1       3475         3476       3479
5529     1       3475         3477       3478
5530     1       3476         3479       3480
5531     1       3477         3478       3480
5532     1       3479         3480       3479
5533     1       3479         3480       3481
5534     1       3477         3480       3481
5535     3       3480         3481       3482
5536     1       3481         3482       3483
5537     1       3481         3482       3484
5538     1       3483         3482       3484
5539     1       3482         3483       3486
5540     1       3482         3484       3485
5541     1       3483         3486       3487
5542     1       3484         3485       3487
5543     1       3486         3487       3486
5544     1       3486         3487       3488
5545     1       3484         3487       3488
5546     2       3487         3488       3490
5547     2       3487         3488       3489
5548     2       3490         3488       3489
5549     1       3488         3490       3491
5550     1       3488         3490       3492
5551     1       3491         3490       3492
5552     1       3490         3491       3494
5553     1       3490         3492       3493
5554     1       3491         3494       3495
5555     1       3492         3493       3495
5556     1       3494         3495       3494
5557     1       3494         3495       3496
5558     1       3492         3495       3496
5559     3       3495         3496       3497
5560     1       3496         3497       3498
5561     1       3496         3497       3499
5562     1       3498         3497       3499
5563     1       3497         3498       3501
5564     1       3497         3499       3500
5565     1       3498         3501       3502
5566     1       3499         3500       3502
5567     1       3501         3502       3501
5568     1       3501         3502       3503
5569     1       3499         3502       3503
5570     2       3502         3503       3505
5571     2       3502         3503       3504
5572     2       3505         3503       3504
5573     1       3503         3505       3506
5574     1       3503         3505       3507
5575     1       3506         3505       3507
5576     1       3505         3506       3509
5577     1       3505         3507       3508
5578     1       3506         3509       3510
5579     1       3507         3508       3510
5580     1       3509         3510       3509
5581     1       3509         3510       3511
5582     1       3507         3510       3511
5583     3       3510         3511       3512
5584     1       3511         3512       3513
5585     1       3511         3512       3514
5586     1       3513         3512       3514
5587     1       3512         3513       3516
5588     1       3512         3514       3515
5589     1       3513         3516       3517
5590     1       3514         3515       3517
5591     1       3516         3517       3516
5592     1       3516         3517       3518
5593     1       3514         3517       3518
5594     2       3517         3518       3520
5595     2       3517         3518       3519
5596     2       3520         3518       3519
5597     1       3518         3520       3521
5598     1       3518         3520       3522
5599     1       3521         3520       3522
5600     1       3520         3521       3524
5601     1       3520         3522       3523
5602     1       3521         3524       3525
5603     1       3522         3523       3525
5604     1       3524         3525       3524
5605     1       3524         3525       3526
5606     1       3522         3525       3526
5607     3       3525         3526       3527
5608     1       3526         3527       3528
5609     1       3526         3527       3529
5610     1       3528         3527       3529
5611     1       3527         3528       3531
5612     1       3527         3529       3530
5613     1       3528         3531       3532
5614     1       3529         3530       3532
5615     1       3531         3532       3531
5616     1       3531         3532       3533
5617     1       3529         3532       3533
5618     2       3532         3533       3535
5619     2       3532         3533       3534
5620     2       3535         3533       3534
5621     1       3533         3535       3536
5622     1       3533         3535       3537
5623     1       3536         3535       3537
5624     1       3535         3536       3539
5625     1       3535         3537       3538
5626     1       3536         3539       3540
5627     1       3537         3538       3540
5628     1       3539         3540       3539
5629     1       3539         3540       3541
5630     1       3537         3540       3541
5631     3       3540         3541       3542
5632     1       3541         3542       3543
5633     1       3541         3542       3544
5634     1       3543         3542       3544
5635     1       3542         3543       3546
5636     1       3542         3544       3545
5637     1       3543         3546       3547
5638     1       3544         3545       3547
5639     1       3546         3547       3546
5640     1       3546         3547       3548
5641     1       3544         3547       3548
5642     2       3547         3548       3550
5643     2       3547         3548       3549
5644     2       3550         3548       3549
5645     1       3548         3550       3551
5646     1       3548         3550       3552
5647     1       3551         3550       3552
5648     1       3550         3551       3554
5649     1       3550         3552       3553
5650     1       3551         3554       3555
5651     1       3552         3553       3555
5652     1       3554         3555       3554
5653     1       3554         3555       3556
5654     1       3552         3555       3556
5655     3       3555         3556       3557
5656     1       3556         3557       3558
5657     1       3556         3557       3559
5658     1       3558         3557       3559
5659     1       3557         3558       3561
5660     1       3557         3559       3560
5661     1       3558         3561       3562
5662     1       3559         3560       3562
5663     1       3561         3562       3561
5664     1       3561         3562       3563
5665     1       3559         3562       3563
5666     2       3562         3563       3565
5667     2       3562         3563       3564
5668     2       3565         3563       3564
5669     1       3563         3565       3566
5670     1       3563         3565       3567
5671     1       3566         3565       3567
5672     1       3565         3566       3569
5673     1       3565         3567       3568
5674     1       3566         3569       3570
5675     1       3567         3568       3570
5676     1       3569         3570       3569
5677     1       3569         3570       3571
5678     1       3567         3570       3571
5679     3       3570         3571       3572
5680     1       3571         3572       3573
5681     1       3571         3572       3574
5682     1       3573         3572       3574
5683     1       3572         3573       3576
5684     1       3572         3574       3575
5685     1       3573         3576       3577
5686     1       3574         3575       3577
5687     1       3576         3577       3576
5688     1       3576         3577       3578
5689     1       3574         3577       3578
5690     2       3577         3578       3580
5691     2       3577         3578       3579
5692     2       3580         3578       3579
5693     1       3578         3580       3581
5694     1       3578         3580       3582
5695     1       3581         3580       3582
5696     1       3580         3581       3584
5697     1       3580         3582       3583
5698     1       3581         3584       3585
5699     1       3582         3583       3585
5700     1       3584         3585       3584
5701     1       3584         3585       3586
5702     1       3582         3585       3586
5703     3       3585         3586       3587
5704     1       3586         3587       3588
5705     1       3586         3587       3589
5706     1       3588         3587       3589
5707     1       3587         3588       3591
5708     1       3587         3589       3590
5709     1       3588         3591       3592
5710     1       3589         3590       3592
5711     1       3591         3592       3591
5712     1       3591         3592       3593
5713     1       3589         3592       3593
5714     2       3592         3593       3595
5715     2       3592         3593       3594
5716     2       3595         3593       3594
5717     1       3593         3595       3596
5718     1       3593         3595       3597
5719     1       3596         3595       3597
5720     1       3595         3596       3599
5721     1       3595         3597       3598
5722     1       3596         3599       3600
5723     1       3597         3598       3600
5724     1       3599         3600       3599
5725     1       3601         3602       3603
5726     1       3601         3602       3604
5727     1       3603         3602       3604
5728     1       3602         3603       3606
5729     1       3602         3604       3605
5730     1       3603         3606       3607
5731     1       3604         3605       3607
5732     1       3606         3607       3606
5733     1       3606         3607       3608
5734     1       3604         3607       3608
5735     2       3607         3608       3610
5736     2       3607         3608       3609
5737     2       3610         3608       3609
5738     1       3608         3610       3611
5739     1       3608         3610       3612
5740     1       3611         3610       3612
5741     1       3610         3611       3614
5742     1       3610         3612       3613
5743     1       3611         3614       3615
5744     1       3612         3613       3615
5745     1       3614         3615       3614
5746     1       3614         3615       3616
5747     1       3612         3615       3616
5748     3       3615         3616       3617
5749     1       3616         3617       3618
5750     1       3616         3617       3619
5751     1       3618         3617       3619
5752     1       3617         3618       3621
5753     1       3617         3619       3620
5754     1       3618         3621       3622
5755     1       3619         3620       3622
5756     1       3621         3622       3621
5757     1       3621         3622       3623
5758     1       3619         3622       3623
5759     2       3622         3623       3625
5760     2       3622         3623       3624
5761     2       3625         3623       3624
5762     1       3623         3625       3626
5763     1       3623         3625       3627
5764     1       3626         3625       3627
5765     1       3625         3626       3629
5766     1       3625         3627       3628
5767     1       3626         3629       3630
5768     1       3627         3628       3630
5769     1       3629         3630       3629
5770     1       3629         3630       3631
5771     1       3627         3630       3631
5772     3       3630         3631       3632
5773     1       3631         3632       3633
5774     1       3631         3632       3634
5775     1       3633         3632       3634
5776     1       3632         3633       3636
5777     1       3632         3634       3635
5778     1       3633         3636       3637
5779     1       3634         3635       3637
5780     1       3636         3637       3636
5781     1       3636         3637       3638
5782     1       3634         3637       3638
5783     2       3637         3638       3640
5784     2       3637         3638       3639
5785     2       3640         3638       3639
5786     1       3638         3640       3641
5787     1       3638         3640       3642
5788     1       3641         3640       3642
5789     1       3640         3641       3644
5790     1       3640         3642       3643
5791     1       3641         3644       3645
5792     1       3642         3643       3645
5793     1       3644         3645       3644
5794     1       3644         3645       3646
5795     1       3642         3645       3646
5796     3       3645         3646       3647
5797     1       3646         3647       3648
5798     1       3646         3647       3649
5799     1       3648         3647       3649
5800     1       3647         3648       3651
5801     1       3647         3649       3650
5802     1       3648         3651       3652
5803     1       3649         3650       3652
5804     1       3651         3652       3651
5805     1       3651         3652       3653
5806     1       3649         3652       3653
5807     2       3652         3653       3655
5808     2       3652         3653       3654
5809     2       3655         3653       3654
5810     1       3653         3655       3656
5811     1       3653         3655       3657
5812     1       3656         3655       3657
5813     1       3655         3656       3659
5814     1       3655         3657       3658
5815     1       3656         3659       3660
5816     1       3657         3658       3660
5817     1       3659         3660       3659
5818     1       3659         3660       3661
5819     1       3657         3660       3661
5820     3       3660         3661       3662
5821     1       3661         3662       3663
5822     1       3661         3662       3664
5823     1       3663         3662       3664
5824     1       3662         3663       3666
5825     1       3662         3664       3665
5826     1       3663         3666       3667
5827     1       3664         3665       3667
5828     1       3666         3667       3666
5829     1       3666         3667       3668
5830     1       3664         3667       3668
5831     2       3667         3668       3670
5832     2       3667         3668       3669
5833     2       3670         3668       3669
5834     1       3668         3670       3671
5835     1       3668         3670       3672
5836     1       3671         3670       3672
5837     1       3670         3671       3674
5838     1       3670         3672       3673
5839     1       3671         3674       3675
5840     1       3672         3673       3675
5841     1       3674         3675       3674
5842     1       3674         3675       3676
5843     1       3672         3675       3676
5844     3       3675         3676       3677
5845     1       3676         3677       3678
5846     1       3676         3677       3679
5847     1       3678         3677       3679
5848     1       3677         3678       3681
5849     1       3677         3679       3680
5850     1       3678         3681       3682
5851     1       3679         3680       3682
5852     1       3681         3682       3681
5853     1       3681         3682       3683
5854     1       3679         3682       3683
5855     2       3682         3683       3685
5856     2       3682         3683       3684
5857     2       3685         3683       3684
5858     1       3683         3685       3686
5859     1       3683         3685       3687
5860     1       3686         3685       3687
5861     1       3685         3686       3689
5862     1       3685         3687       3688
5863     1       3686         3689       3690
5864     1       3687         3688       3690
5865     1       3689         3690       3689
5866     1       3689         3690       3691
5867     1       3687         3690       3691
5868     3       3690         3691       3692
5869     1       3691         3692       3693
5870     1       3691         3692       3694
5871     1       3693         3692       3694
5872     1       3692         3693       3696
5873     1       3692         3694       3695
5874     1       3693         3696       3697
5875     1       3694         3695       3697
5876     1       3696         3697       3696
5877     1       3696         3697       3698
5878     1       3694         3697       3698
5879     2       3697         3698       3700
5880     2       3697         3698       3699
5881     2       3700         3698       3699
5882     1       3698         3700       3701
5883     1       3698         3700       3702
5884     1       3701         3700       3702
5885     1       3700         3701       3704
5886     1       3700         3702       3703
5887     1       3701         3704       3705
5888     1       3702         3703       3705
5889     1       3704         3705       3704
5890     1       3704         3705       3706
5891     1       3702         3705       3706
5892     3       3705         3706       3707
5893     1       3706         3707       3708
5894     1       3706         3707       3709
5895     1       3708         3707       3709
5896     1       3707         3708       3711
5897     1       3707         3709       3710
5898     1       3708         3711       3712
5899     1       3709         3710       3712
5900     1       3711         3712       3711
5901     1       3711         3712       3713
5902     1       3709         3712       3713
5903     2       3712         3713       3715
5904     2       3712         3713       3714
5905     2       3715         3713       3714
5906     1       3713         3715       3716
5907     1       3713         3715       3717
5908     1       3716         3715       3717
5909     1       3715         3716       3719
5910     1       3715         3717       3718
5911     1       3716         3719       3720
5912     1       3717         3718       3720
5913     1       3719         3720       3719
5914     1       3719         3720       3721
5915     1       3717         3720       3721
5916     3       3720         3721       3722
5917     1       3721         3722       3723
5918     1       3721         3722       3724
