1892     3       1673        1675
1893     2       1675        1676
1894     2       1675        1677
1895     2       1676        1679
1896     2       1677        1678
1897     2       1678        1680
1898     2       1679        1680
1899     1       1680        1681
1900     1       1681        1682
1901     2       1682        1683
1902     2       1682        1684
1903     2       1683        1686
1904     2       1684        1685
1905     2       1685        1687
1906     2       1686        1687
1907     3       1687        1688
1908     4       1688        1689
1909     3       1688        1690
1910     2       1690        1691
1911     2       1690        1692
1912     2       1691        1694
1913     2       1692        1693
1914     2       1693        1695
1915     2       1694        1695
1916     1       1695        1696
1917     1       1696        1697
1918     2       1697        1698
1919     2       1697        1699
1920     2       1698        1701
1921     2       1699        1700
1922     2       1700        1702
1923     2       1701        1702
1924     3       1702        1703
1925     4       1703        1704
1926     3       1703        1705
1927     2       1705        1706
1928     2       1705        1707
1929     2       1706        1709
1930     2       1707        1708
1931     2       1708        1710
1932     2       1709        1710
1933     1       1710        1711
1934     1       1711        1712
1935     2       1712        1713
1936     2       1712        1714
1937     2       1713        1716
1938     2       1714        1715
1939     2       1715        1717
1940     2       1716        1717
1941     3       1717        1718
1942     4       1718        1719
1943     3       1718        1720
1944     2       1720        1721
1945     2       1720        1722
1946     2       1721        1724
1947     2       1722        1723
1948     2       1723        1725
1949     2       1724        1725
1950     1       1725        1726
1951     1       1726        1727
1952     2       1727        1728
1953     2       1727        1729
1954     2       1728        1731
1955     2       1729        1730
1956     2       1730        1732
1957     2       1731        1732
1958     3       1732        1733
1959     4       1733        1734
1960     3       1733        1735
1961     2       1735        1736
1962     2       1735        1737
1963     2       1736        1739
1964     2       1737        1738
1965     2       1738        1740
1966     2       1739        1740
1967     1       1740        1741
1968     1       1741        1742
1969     2       1742        1743
1970     2       1742        1744
1971     2       1743        1746
1972     2       1744        1745
1973     2       1745        1747
1974     2       1746        1747
1975     3       1747        1748
1976     4       1748        1749
1977     3       1748        1750
1978     2       1750        1751
1979     2       1750        1752
1980     2       1751        1754
1981     2       1752        1753
1982     2       1753        1755
1983     2       1754        1755
1984     1       1755        1756
1985     1       1756        1757
1986     2       1757        1758
1987     2       1757        1759
1988     2       1758        1761
1989     2       1759        1760
1990     2       1760        1762
1991     2       1761        1762
1992     3       1762        1763
1993     4       1763        1764
1994     3       1763        1765
1995     2       1765        1766
1996     2       1765        1767
1997     2       1766        1769
1998     2       1767        1768
1999     2       1768        1770
2000     2       1769        1770
2001     1       1770        1771
2002     1       1771        1772
2003     2       1772        1773
2004     2       1772        1774
2005     2       1773        1776
2006     2       1774        1775
2007     2       1775        1777
2008     2       1776        1777
2009     3       1777        1778
2010     4       1778        1779
2011     3       1778        1780
2012     2       1780        1781
2013     2       1780        1782
2014     2       1781        1784
2015     2       1782        1783
2016     2       1783        1785
2017     2       1784        1785
2018     1       1785        1786
2019     1       1786        1787
2020     2       1787        1788
2021     2       1787        1789
2022     2       1788        1791
2023     2       1789        1790
2024     2       1790        1792
2025     2       1791        1792
2026     3       1792        1793
2027     4       1793        1794
2028     3       1793        1795
2029     2       1795        1796
2030     2       1795        1797
2031     2       1796        1799
2032     2       1797        1798
2033     2       1798        1800
2034     2       1799        1800
2035     1       1801        1802
2036     2       1802        1803
2037     2       1802        1804
2038     2       1803        1806
2039     2       1804        1805
2040     2       1805        1807
2041     2       1806        1807
2042     3       1807        1808
2043     4       1808        1809
2044     3       1808        1810
2045     2       1810        1811
2046     2       1810        1812
2047     2       1811        1814
2048     2       1812        1813
2049     2       1813        1815
2050     2       1814        1815
2051     1       1815        1816
2052     1       1816        1817
2053     2       1817        1818
2054     2       1817        1819
2055     2       1818        1821
2056     2       1819        1820
2057     2       1820        1822
2058     2       1821        1822
2059     3       1822        1823
2060     4       1823        1824
2061     3       1823        1825
2062     2       1825        1826
2063     2       1825        1827
2064     2       1826        1829
2065     2       1827        1828
2066     2       1828        1830
2067     2       1829        1830
2068     1       1830        1831
2069     1       1831        1832
2070     2       1832        1833
2071     2       1832        1834
2072     2       1833        1836
2073     2       1834        1835
2074     2       1835        1837
2075     2       1836        1837
2076     3       1837        1838
2077     4       1838        1839
2078     3       1838        1840
2079     2       1840        1841
2080     2       1840        1842
2081     2       1841        1844
2082     2       1842        1843
2083     2       1843        1845
2084     2       1844        1845
2085     1       1845        1846
2086     1       1846        1847
2087     2       1847        1848
2088     2       1847        1849
2089     2       1848        1851
2090     2       1849        1850
2091     2       1850        1852
2092     2       1851        1852
2093     3       1852        1853
2094     4       1853        1854
2095     3       1853        1855
2096     2       1855        1856
2097     2       1855        1857
2098     2       1856        1859
2099     2       1857        1858
2100     2       1858        1860
2101     2       1859        1860
2102     1       1860        1861
2103     1       1861        1862
2104     2       1862        1863
2105     2       1862        1864
2106     2       1863        1866
2107     2       1864        1865
2108     2       1865        1867
2109     2       1866        1867
2110     3       1867        1868
2111     4       1868        1869
2112     3       1868        1870
2113     2       1870        1871
2114     2       1870        1872
2115     2       1871        1874
2116     2       1872        1873
2117     2       1873        1875
2118     2       1874        1875
2119     1       1875        1876
2120     1       1876        1877
2121     2       1877        1878
2122     2       1877        1879
2123     2       1878        1881
2124     2       1879        1880
2125     2       1880        1882
2126     2       1881        1882
2127     3       1882        1883
2128     4       1883        1884
2129     3       1883        1885
2130     2       1885        1886
2131     2       1885        1887
2132     2       1886        1889
2133     2       1887        1888
2134     2       1888        1890
2135     2       1889        1890
2136     1       1890        1891
2137     1       1891        1892
2138     2       1892        1893
2139     2       1892        1894
2140     2       1893        1896
2141     2       1894        1895
2142     2       1895        1897
2143     2       1896        1897
2144     3       1897        1898
2145     4       1898        1899
2146     3       1898        1900
2147     2       1900        1901
2148     2       1900        1902
2149     2       1901        1904
2150     2       1902        1903
2151     2       1903        1905
2152     2       1904        1905
2153     1       1905        1906
2154     1       1906        1907
2155     2       1907        1908
2156     2       1907        1909
2157     2       1908        1911
2158     2       1909        1910
2159     2       1910        1912
2160     2       1911        1912
2161     3       1912        1913
2162     4       1913        1914
2163     3       1913        1915
2164     2       1915        1916
2165     2       1915        1917
2166     2       1916        1919
2167     2       1917        1918
2168     2       1918        1920
2169     2       1919        1920
2170     1       1920        1921
2171     1       1921        1922
2172     2       1922        1923
2173     2       1922        1924
2174     2       1923        1926
2175     2       1924        1925
2176     2       1925        1927
2177     2       1926        1927
2178     3       1927        1928
2179     4       1928        1929
2180     3       1928        1930
2181     2       1930        1931
2182     2       1930        1932
2183     2       1931        1934
2184     2       1932        1933
2185     2       1933        1935
2186     2       1934        1935
2187     1       1935        1936
2188     1       1936        1937
2189     2       1937        1938
2190     2       1937        1939
2191     2       1938        1941
2192     2       1939        1940
2193     2       1940        1942
2194     2       1941        1942
2195     3       1942        1943
2196     4       1943        1944
2197     3       1943        1945
2198     2       1945        1946
2199     2       1945        1947
2200     2       1946        1949
2201     2       1947        1948
2202     2       1948        1950
2203     2       1949        1950
2204     1       1950        1951
2205     1       1951        1952
2206     2       1952        1953
2207     2       1952        1954
2208     2       1953        1956
2209     2       1954        1955
2210     2       1955        1957
2211     2       1956        1957
2212     3       1957        1958
2213     4       1958        1959
2214     3       1958        1960
2215     2       1960        1961
2216     2       1960        1962
2217     2       1961        1964
2218     2       1962        1963
2219     2       1963        1965
2220     2       1964        1965
2221     1       1965        1966
2222     1       1966        1967
2223     2       1967        1968
2224     2       1967        1969
2225     2       1968        1971
2226     2       1969        1970
2227     2       1970        1972
2228     2       1971        1972
2229     3       1972        1973
2230     4       1973        1974
2231     3       1973        1975
2232     2       1975        1976
2233     2       1975        1977
2234     2       1976        1979
2235     2       1977        1978
2236     2       1978        1980
2237     2       1979        1980
2238     1       1980        1981
2239     1       1981        1982
2240     2       1982        1983
2241     2       1982        1984
2242     2       1983        1986
2243     2       1984        1985
2244     2       1985        1987
2245     2       1986        1987
2246     3       1987        1988
2247     4       1988        1989
2248     3       1988        1990
2249     2       1990        1991
2250     2       1990        1992
2251     2       1991        1994
2252     2       1992        1993
2253     2       1993        1995
2254     2       1994        1995
2255     1       1995        1996
2256     1       1996        1997
2257     2       1997        1998
2258     2       1997        1999
2259     2       1998        2001
2260     2       1999        2000
2261     2       2000        2002
2262     2       2001        2002
2263     3       2002        2003
2264     4       2003        2004
2265     3       2003        2005
2266     2       2005        2006
2267     2       2005        2007
2268     2       2006        2009
2269     2       2007        2008
2270     2       2008        2010
2271     2       2009        2010
2272     1       2010        2011
2273     1       2011        2012
2274     2       2012        2013
2275     2       2012        2014
2276     2       2013        2016
2277     2       2014        2015
2278     2       2015        2017
2279     2       2016        2017
2280     3       2017        2018
2281     4       2018        2019
2282     3       2018        2020
2283     2       2020        2021
2284     2       2020        2022
2285     2       2021        2024
2286     2       2022        2023
2287     2       2023        2025
2288     2       2024        2025
2289     1       2025        2026
2290     1       2026        2027
2291     2       2027        2028
2292     2       2027        2029
2293     2       2028        2031
2294     2       2029        2030
2295     2       2030        2032
2296     2       2031        2032
2297     3       2032        2033
2298     4       2033        2034
2299     3       2033        2035
2300     2       2035        2036
2301     2       2035        2037
2302     2       2036        2039
2303     2       2037        2038
2304     2       2038        2040
2305     2       2039        2040
2306     1       2040        2041
2307     1       2041        2042
2308     2       2042        2043
2309     2       2042        2044
2310     2       2043        2046
2311     2       2044        2045
2312     2       2045        2047
2313     2       2046        2047
2314     3       2047        2048
2315     4       2048        2049
2316     3       2048        2050
2317     2       2050        2051
2318     2       2050        2052
2319     2       2051        2054
2320     2       2052        2053
2321     2       2053        2055
2322     2       2054        2055
2323     1       2055        2056
2324     1       2056        2057
2325     2       2057        2058
2326     2       2057        2059
2327     2       2058        2061
2328     2       2059        2060
2329     2       2060        2062
2330     2       2061        2062
2331     3       2062        2063
2332     4       2063        2064
2333     3       2063        2065
2334     2       2065        2066
2335     2       2065        2067
2336     2       2066        2069
2337     2       2067        2068
2338     2       2068        2070
2339     2       2069        2070
2340     1       2070        2071
2341     1       2071        2072
2342     2       2072        2073
2343     2       2072        2074
2344     2       2073        2076
2345     2       2074        2075
2346     2       2075        2077
2347     2       2076        2077
2348     3       2077        2078
2349     4       2078        2079
2350     3       2078        2080
2351     2       2080        2081
2352     2       2080        2082
2353     2       2081        2084
2354     2       2082        2083
2355     2       2083        2085
2356     2       2084        2085
2357     1       2085        2086
2358     1       2086        2087
2359     2       2087        2088
2360     2       2087        2089
2361     2       2088        2091
2362     2       2089        2090
2363     2       2090        2092
2364     2       2091        2092
2365     3       2092        2093
2366     4       2093        2094
2367     3       2093        2095
2368     2       2095        2096
2369     2       2095        2097
2370     2       2096        2099
2371     2       2097        2098
2372     2       2098        2100
2373     2       2099        2100
2374     1       2101        2102
2375     2       2102        2103
2376     2       2102        2104
2377     2       2103        2106
2378     2       2104        2105
2379     2       2105        2107
2380     2       2106        2107
2381     3       2107        2108
2382     4       2108        2109
2383     3       2108        2110
2384     2       2110        2111
2385     2       2110        2112
2386     2       2111        2114
2387     2       2112        2113
2388     2       2113        2115
2389     2       2114        2115
2390     1       2115        2116
2391     1       2116        2117
2392     2       2117        2118
2393     2       2117        2119
2394     2       2118        2121
2395     2       2119        2120
2396     2       2120        2122
2397     2       2121        2122
2398     3       2122        2123
2399     4       2123        2124
2400     3       2123        2125
2401     2       2125        2126
2402     2       2125        2127
2403     2       2126        2129
2404     2       2127        2128
2405     2       2128        2130
2406     2       2129        2130
2407     1       2130        2131
2408     1       2131        2132
2409     2       2132        2133
2410     2       2132        2134
2411     2       2133        2136
2412     2       2134        2135
2413     2       2135        2137
2414     2       2136        2137
2415     3       2137        2138
2416     4       2138        2139
2417     3       2138        2140
2418     2       2140        2141
2419     2       2140        2142
2420     2       2141        2144
2421     2       2142        2143
2422     2       2143        2145
2423     2       2144        2145
2424     1       2145        2146
2425     1       2146        2147
2426     2       2147        2148
2427     2       2147        2149
2428     2       2148        2151
2429     2       2149        2150
2430     2       2150        2152
2431     2       2151        2152
2432     3       2152        2153
2433     4       2153        2154
2434     3       2153        2155
2435     2       2155        2156
2436     2       2155        2157
2437     2       2156        2159
2438     2       2157        2158
2439     2       2158        2160
2440     2       2159        2160
2441     1       2160        2161
2442     1       2161        2162
2443     2       2162        2163
2444     2       2162        2164
2445     2       2163        2166
2446     2       2164        2165
2447     2       2165        2167
2448     2       2166        2167
2449     3       2167        2168
2450     4       2168        2169
2451     3       2168        2170
2452     2       2170        2171
2453     2       2170        2172
2454     2       2171        2174
2455     2       2172        2173
2456     2       2173        2175
2457     2       2174        2175
2458     1       2175        2176
2459     1       2176        2177
2460     2       2177        2178
2461     2       2177        2179
2462     2       2178        2181
2463     2       2179        2180
2464     2       2180        2182
2465     2       2181        2182
2466     3       2182        2183
2467     4       2183        2184
2468     3       2183        2185
2469     2       2185        2186
2470     2       2185        2187
2471     2       2186        2189
2472     2       2187        2188
2473     2       2188        2190
2474     2       2189        2190
2475     1       2190        2191
2476     1       2191        2192
2477     2       2192        2193
2478     2       2192        2194
2479     2       2193        2196
2480     2       2194        2195
2481     2       2195        2197
2482     2       2196        2197
2483     3       2197        2198
2484     4       2198        2199
2485     3       2198        2200
2486     2       2200        2201
2487     2       2200        2202
2488     2       2201        2204
2489     2       2202        2203
2490     2       2203        2205
2491     2       2204        2205
2492     1       2205        2206
2493     1       2206        2207
2494     2       2207        2208
2495     2       2207        2209
2496     2       2208        2211
2497     2       2209        2210
2498     2       2210        2212
2499     2       2211        2212
2500     3       2212        2213
2501     4       2213        2214
2502     3       2213        2215
2503     2       2215        2216
2504     2       2215        2217
2505     2       2216        2219
2506     2       2217        2218
2507     2       2218        2220
2508     2       2219        2220
2509     1       2220        2221
2510     1       2221        2222
2511     2       2222        2223
2512     2       2222        2224
2513     2       2223        2226
2514     2       2224        2225
2515     2       2225        2227
2516     2       2226        2227
2517     3       2227        2228
2518     4       2228        2229
2519     3       2228        2230
2520     2       2230        2231
2521     2       2230        2232
2522     2       2231        2234
2523     2       2232        2233
2524     2       2233        2235
2525     2       2234        2235
2526     1       2235        2236
2527     1       2236        2237
2528     2       2237        2238
2529     2       2237        2239
2530     2       2238        2241
2531     2       2239        2240
2532     2       2240        2242
2533     2       2241        2242
2534     3       2242        2243
2535     4       2243        2244
2536     3       2243        2245
2537     2       2245        2246
2538     2       2245        2247
2539     2       2246        2249
2540     2       2247        2248
2541     2       2248        2250
2542     2       2249        2250
2543     1       2250        2251
2544     1       2251        2252
2545     2       2252        2253
2546     2       2252        2254
2547     2       2253        2256
2548     2       2254        2255
2549     2       2255        2257
2550     2       2256        2257
2551     3       2257        2258
2552     4       2258        2259
2553     3       2258        2260
2554     2       2260        2261
2555     2       2260        2262
2556     2       2261        2264
2557     2       2262        2263
2558     2       2263        2265
2559     2       2264        2265
2560     1       2265        2266
2561     1       2266        2267
2562     2       2267        2268
2563     2       2267        2269
2564     2       2268        2271
2565     2       2269        2270
2566     2       2270        2272
2567     2       2271        2272
2568     3       2272        2273
2569     4       2273        2274
2570     3       2273        2275
2571     2       2275        2276
2572     2       2275        2277
2573     2       2276        2279
2574     2       2277        2278
2575     2       2278        2280
2576     2       2279        2280
2577     1       2280        2281
2578     1       2281        2282
2579     2       2282        2283
2580     2       2282        2284
2581     2       2283        2286
2582     2       2284        2285
2583     2       2285        2287
2584     2       2286        2287
2585     3       2287        2288
2586     4       2288        2289
2587     3       2288        2290
2588     2       2290        2291
2589     2       2290        2292
2590     2       2291        2294
2591     2       2292        2293
2592     2       2293        2295
2593     2       2294        2295
2594     1       2295        2296
2595     1       2296        2297
2596     2       2297        2298
2597     2       2297        2299
2598     2       2298        2301
2599     2       2299        2300
2600     2       2300        2302
2601     2       2301        2302
2602     3       2302        2303
2603     4       2303        2304
2604     3       2303        2305
2605     2       2305        2306
2606     2       2305        2307
2607     2       2306        2309
2608     2       2307        2308
2609     2       2308        2310
2610     2       2309        2310
2611     1       2310        2311
2612     1       2311        2312
2613     2       2312        2313
2614     2       2312        2314
2615     2       2313        2316
2616     2       2314        2315
2617     2       2315        2317
2618     2       2316        2317
2619     3       2317        2318
2620     4       2318        2319
2621     3       2318        2320
2622     2       2320        2321
2623     2       2320        2322
2624     2       2321        2324
2625     2       2322        2323
2626     2       2323        2325
2627     2       2324        2325
2628     1       2325        2326
2629     1       2326        2327
2630     2       2327        2328
2631     2       2327        2329
2632     2       2328        2331
2633     2       2329        2330
2634     2       2330        2332
2635     2       2331        2332
2636     3       2332        2333
2637     4       2333        2334
2638     3       2333        2335
2639     2       2335        2336
2640     2       2335        2337
2641     2       2336        2339
2642     2       2337        2338
2643     2       2338        2340
2644     2       2339        2340
2645     1       2340        2341
2646     1       2341        2342
2647     2       2342        2343
2648     2       2342        2344
2649     2       2343        2346
2650     2       2344        2345
2651     2       2345        2347
2652     2       2346        2347
2653     3       2347        2348
2654     4       2348        2349
2655     3       2348        2350
2656     2       2350        2351
2657     2       2350        2352
2658     2       2351        2354
2659     2       2352        2353
2660     2       2353        2355
2661     2       2354        2355
2662     1       2355        2356
2663     1       2356        2357
2664     2       2357        2358
2665     2       2357        2359
2666     2       2358        2361
2667     2       2359        2360
2668     2       2360        2362
2669     2       2361        2362
2670     3       2362        2363
2671     4       2363        2364
2672     3       2363        2365
2673     2       2365        2366
2674     2       2365        2367
2675     2       2366        2369
2676     2       2367        2368
2677     2       2368        2370
2678     2       2369        2370
2679     1       2370        2371
2680     1       2371        2372
2681     2       2372        2373
2682     2       2372        2374
2683     2       2373        2376
2684     2       2374        2375
2685     2       2375        2377
2686     2       2376        2377
2687     3       2377        2378
2688     4       2378        2379
2689     3       2378        2380
2690     2       2380        2381
2691     2       2380        2382
2692     2       2381        2384
2693     2       2382        2383
2694     2       2383        2385
2695     2       2384        2385
2696     1       2385        2386
2697     1       2386        2387
2698     2       2387        2388
2699     2       2387        2389
2700     2       2388        2391
2701     2       2389        2390
2702     2       2390        2392
2703     2       2391        2392
2704     3       2392        2393
2705     4       2393        2394
2706     3       2393        2395
2707     2       2395        2396
2708     2       2395        2397
2709     2       2396        2399
2710     2       2397        2398
2711     2       2398        2400
2712     2       2399        2400
2713     1       2401        2402
2714     2       2402        2403
2715     2       2402        2404
2716     2       2403        2406
2717     2       2404        2405
2718     2       2405        2407
2719     2       2406        2407
2720     3       2407        2408
2721     4       2408        2409
2722     3       2408        2410
2723     2       2410        2411
2724     2       2410        2412
2725     2       2411        2414
2726     2       2412        2413
2727     2       2413        2415
2728     2       2414        2415
2729     1       2415        2416
2730     1       2416        2417
2731     2       2417        2418
2732     2       2417        2419
2733     2       2418        2421
2734     2       2419        2420
2735     2       2420        2422
2736     2       2421        2422
2737     3       2422        2423
2738     4       2423        2424
2739     3       2423        2425
2740     2       2425        2426
2741     2       2425        2427
2742     2       2426        2429
2743     2       2427        2428
2744     2       2428        2430
2745     2       2429        2430
2746     1       2430        2431
2747     1       2431        2432
2748     2       2432        2433
2749     2       2432        2434
2750     2       2433        2436
2751     2       2434        2435
2752     2       2435        2437
2753     2       2436        2437
2754     3       2437        2438
2755     4       2438        2439
2756     3       2438        2440
2757     2       2440        2441
2758     2       2440        2442
2759     2       2441        2444
2760     2       2442        2443
2761     2       2443        2445
2762     2       2444        2445
2763     1       2445        2446
2764     1       2446        2447
2765     2       2447        2448
2766     2       2447        2449
2767     2       2448        2451
2768     2       2449        2450
2769     2       2450        2452
2770     2       2451        2452
2771     3       2452        2453
2772     4       2453        2454
2773     3       2453        2455
2774     2       2455        2456
2775     2       2455        2457
2776     2       2456        2459
2777     2       2457        2458
2778     2       2458        2460
2779     2       2459        2460
2780     1       2460        2461
2781     1       2461        2462
2782     2       2462        2463
2783     2       2462        2464
2784     2       2463        2466
2785     2       2464        2465
2786     2       2465        2467
2787     2       2466        2467
2788     3       2467        2468
2789     4       2468        2469
2790     3       2468        2470
2791     2       2470        2471
2792     2       2470        2472
2793     2       2471        2474
2794     2       2472        2473
2795     2       2473        2475
2796     2       2474        2475
2797     1       2475        2476
2798     1       2476        2477
2799     2       2477        2478
2800     2       2477        2479
2801     2       2478        2481
2802     2       2479        2480
2803     2       2480        2482
2804     2       2481        2482
2805     3       2482        2483
2806     4       2483        2484
2807     3       2483        2485
2808     2       2485        2486
2809     2       2485        2487
2810     2       2486        2489
2811     2       2487        2488
2812     2       2488        2490
2813     2       2489        2490
2814     1       2490        2491
2815     1       2491        2492
2816     2       2492        2493
2817     2       2492        2494
2818     2       2493        2496
2819     2       2494        2495
2820     2       2495        2497
2821     2       2496        2497
2822     3       2497        2498
2823     4       2498        2499
2824     3       2498        2500
2825     2       2500        2501
2826     2       2500        2502
2827     2       2501        2504
2828     2       2502        2503
2829     2       2503        2505
2830     2       2504        2505
2831     1       2505        2506
2832     1       2506        2507
2833     2       2507        2508
2834     2       2507        2509
2835     2       2508        2511
2836     2       2509        2510
2837     2       2510        2512
2838     2       2511        2512
2839     3       2512        2513
2840     4       2513        2514
2841     3       2513        2515
2842     2       2515        2516
2843     2       2515        2517
2844     2       2516        2519
2845     2       2517        2518
2846     2       2518        2520
2847     2       2519        2520
2848     1       2520        2521
2849     1       2521        2522
2850     2       2522        2523
2851     2       2522        2524
2852     2       2523        2526
2853     2       2524        2525
2854     2       2525        2527
2855     2       2526        2527
2856     3       2527        2528
2857     4       2528        2529
2858     3       2528        2530
2859     2       2530        2531
2860     2       2530        2532
2861     2       2531        2534
2862     2       2532        2533
2863     2       2533        2535
2864     2       2534        2535
2865     1       2535        2536
2866     1       2536        2537
2867     2       2537        2538
2868     2       2537        2539
2869     2       2538        2541
2870     2       2539        2540
2871     2       2540        2542
2872     2       2541        2542
2873     3       2542        2543
2874     4       2543        2544
2875     3       2543        2545
2876     2       2545        2546
2877     2       2545        2547
2878     2       2546        2549
2879     2       2547        2548
2880     2       2548        2550
2881     2       2549        2550
2882     1       2550        2551
2883     1       2551        2552
2884     2       2552        2553
2885     2       2552        2554
2886     2       2553        2556
2887     2       2554        2555
2888     2       2555        2557
2889     2       2556        2557
2890     3       2557        2558
2891     4       2558        2559
2892     3       2558        2560
2893     2       2560        2561
2894     2       2560        2562
2895     2       2561        2564
2896     2       2562        2563
2897     2       2563        2565
2898     2       2564        2565
2899     1       2565        2566
2900     1       2566        2567
2901     2       2567        2568
2902     2       2567        2569
2903     2       2568        2571
2904     2       2569        2570
2905     2       2570        2572
2906     2       2571        2572
2907     3       2572        2573
2908     4       2573        2574
2909     3       2573        2575
2910     2       2575        2576
2911     2       2575        2577
2912     2       2576        2579
2913     2       2577        2578
2914     2       2578        2580
2915     2       2579        2580
2916     1       2580        2581
2917     1       2581        2582
2918     2       2582        2583
2919     2       2582        2584
2920     2       2583        2586
2921     2       2584        2585
2922     2       2585        2587
2923     2       2586        2587
2924     3       2587        2588
2925     4       2588        2589
2926     3       2588        2590
2927     2       2590        2591
2928     2       2590        2592
2929     2       2591        2594
2930     2       2592        2593
2931     2       2593        2595
2932     2       2594        2595
2933     1       2595        2596
2934     1       2596        2597
2935     2       2597        2598
2936     2       2597        2599
2937     2       2598        2601
2938     2       2599        2600
2939     2       2600        2602
2940     2       2601        2602
2941     3       2602        2603
2942     4       2603        2604
2943     3       2603        2605
2944     2       2605        2606
2945     2       2605        2607
2946     2       2606        2609
2947     2       2607        2608
2948     2       2608        2610
2949     2       2609        2610
2950     1       2610        2611
2951     1       2611        2612
2952     2       2612        2613
2953     2       2612        2614
2954     2       2613        2616
2955     2       2614        2615
2956     2       2615        2617
2957     2       2616        2617
2958     3       2617        2618
2959     4       2618        2619
2960     3       2618        2620
2961     2       2620        2621
2962     2       2620        2622
2963     2       2621        2624
2964     2       2622        2623
2965     2       2623        2625
2966     2       2624        2625
2967     1       2625        2626
2968     1       2626        2627
2969     2       2627        2628
2970     2       2627        2629
2971     2       2628        2631
2972     2       2629        2630
2973     2       2630        2632
2974     2       2631        2632
2975     3       2632        2633
2976     4       2633        2634
2977     3       2633        2635
2978     2       2635        2636
2979     2       2635        2637
2980     2       2636        2639
2981     2       2637        2638
2982     2       2638        2640
2983     2       2639        2640
2984     1       2640        2641
2985     1       2641        2642
2986     2       2642        2643
2987     2       2642        2644
2988     2       2643        2646
2989     2       2644        2645
2990     2       2645        2647
2991     2       2646        2647
2992     3       2647        2648
2993     4       2648        2649
2994     3       2648        2650
2995     2       2650        2651
2996     2       2650        2652
2997     2       2651        2654
2998     2       2652        2653
2999     2       2653        2655
3000     2       2654        2655
3001     1       2655        2656
3002     1       2656        2657
3003     2       2657        2658
3004     2       2657        2659
3005     2       2658        2661
3006     2       2659        2660
3007     2       2660        2662
3008     2       2661        2662
3009     3       2662        2663
3010     4       2663        2664
3011     3       2663        2665
3012     2       2665        2666
3013     2       2665        2667
3014     2       2666        2669
3015     2       2667        2668
3016     2       2668        2670
3017     2       2669        2670
3018     1       2670        2671
3019     1       2671        2672
3020     2       2672        2673
3021     2       2672        2674
3022     2       2673        2676
3023     2       2674        2675
3024     2       2675        2677
3025     2       2676        2677
3026     3       2677        2678
3027     4       2678        2679
3028     3       2678        2680
3029     2       2680        2681
3030     2       2680        2682
3031     2       2681        2684
3032     2       2682        2683
3033     2       2683        2685
3034     2       2684        2685
3035     1       2685        2686
3036     1       2686        2687
3037     2       2687        2688
3038     2       2687        2689
3039     2       2688        2691
3040     2       2689        2690
3041     2       2690        2692
3042     2       2691        2692
3043     3       2692        2693
3044     4       2693        2694
3045     3       2693        2695
3046     2       2695        2696
3047     2       2695        2697
3048     2       2696        2699
3049     2       2697        2698
3050     2       2698        2700
3051     2       2699        2700
3052     1       2701        2702
3053     2       2702        2703
3054     2       2702        2704
3055     2       2703        2706
3056     2       2704        2705
3057     2       2705        2707
3058     2       2706        2707
3059     3       2707        2708
3060     4       2708        2709
3061     3       2708        2710
3062     2       2710        2711
3063     2       2710        2712
3064     2       2711        2714
3065     2       2712        2713
3066     2       2713        2715
3067     2       2714        2715
3068     1       2715        2716
3069     1       2716        2717
3070     2       2717        2718
3071     2       2717        2719
3072     2       2718        2721
3073     2       2719        2720
3074     2       2720        2722
3075     2       2721        2722
3076     3       2722        2723
3077     4       2723        2724
3078     3       2723        2725
3079     2       2725        2726
3080     2       2725        2727
3081     2       2726        2729
3082     2       2727        2728
3083     2       2728        2730
3084     2       2729        2730
3085     1       2730        2731
3086     1       2731        2732
3087     2       2732        2733
3088     2       2732        2734
3089     2       2733        2736
3090     2       2734        2735
3091     2       2735        2737
3092     2       2736        2737
3093     3       2737        2738
3094     4       2738        2739
3095     3       2738        2740
3096     2       2740        2741
3097     2       2740        2742
3098     2       2741        2744
3099     2       2742        2743
3100     2       2743        2745
3101     2       2744        2745
3102     1       2745        2746
3103     1       2746        2747
3104     2       2747        2748
3105     2       2747        2749
3106     2       2748        2751
3107     2       2749        2750
3108     2       2750        2752
3109     2       2751        2752
3110     3       2752        2753
3111     4       2753        2754
3112     3       2753        2755
3113     2       2755        2756
3114     2       2755        2757
3115     2       2756        2759
3116     2       2757        2758
3117     2       2758        2760
3118     2       2759        2760
3119     1       2760        2761
3120     1       2761        2762
3121     2       2762        2763
3122     2       2762        2764
3123     2       2763        2766
3124     2       2764        2765
3125     2       2765        2767
3126     2       2766        2767
3127     3       2767        2768
3128     4       2768        2769
3129     3       2768        2770
3130     2       2770        2771
3131     2       2770        2772
3132     2       2771        2774
3133     2       2772        2773
3134     2       2773        2775
3135     2       2774        2775
3136     1       2775        2776
3137     1       2776        2777
3138     2       2777        2778
3139     2       2777        2779
3140     2       2778        2781
3141     2       2779        2780
3142     2       2780        2782
3143     2       2781        2782
3144     3       2782        2783
3145     4       2783        2784
3146     3       2783        2785
3147     2       2785        2786
3148     2       2785        2787
3149     2       2786        2789
3150     2       2787        2788
3151     2       2788        2790
3152     2       2789        2790
3153     1       2790        2791
3154     1       2791        2792
3155     2       2792        2793
3156     2       2792        2794
3157     2       2793        2796
3158     2       2794        2795
3159     2       2795        2797
3160     2       2796        2797
3161     3       2797        2798
3162     4       2798        2799
3163     3       2798        2800
